ID,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDDEM,DTDEM,ANNEEDEM,CDMOTDEM,CDCATCL,AGEAD,RANGAGEAD,AGEDEM,RANGAGEDEM,RANGDEM,ADH,RANGADH
3294,2,0,0,A,26/08/1982,0,2,17/09/2004,2004,DA,21,33,3  31-35,55,7  51-55,6  2004,22,5  20-24
3295,2,0,4,M,22/11/1982,0,2,06/10/2004,2004,DV,21,36,4  36-40,58,8  56-60,6  2004,22,5  20-24
3296,3,0,0,A,29/12/1982,0,2,12/07/2001,2001,DV,21,23,1  19-25,42,5  41-45,3  2001,19,4  15-19
3297,2,0,0,M,07/06/1983,0,2,22/03/2005,2005,DV,21,47,6  46-50,69,a  66-70,7  2005,22,5  20-24
3298,2,0,0,M,28/07/1983,0,2,05/01/2005,2005,DV,21,40,4  36-40,62,9  61-65,7  2005,22,5  20-24
3299,2,0,0,M,27/09/1983,0,2,06/12/2005,2005,DV,21,52,7  51-55,74,b  71-+,7  2005,22,5  20-24
3300,2,0,0,A,21/12/1983,0,2,19/10/2005,2005,DV,21,31,3  31-35,53,7  51-55,7  2005,22,5  20-24
3301,2,0,0,A,10/09/1975,0,2,08/01/2004,2004,DV,21,56,8  56-+,85,b  71-+,6  2004,29,6  25-29
3302,2,0,0,C,10/06/1977,0,2,03/07/2001,2001,DA,21,23,1  19-25,47,6  46-50,3  2001,24,5  20-24
3303,2,0,0,A,18/08/1977,0,2,22/03/2001,2001,DV,21,41,5  41-45,65,9  61-65,3  2001,24,5  20-24
3304,3,0,0,A,12/12/1977,0,2,28/08/2002,2002,DV,21,32,3  31-35,57,8  56-60,4  2002,25,6  25-29
3305,2,0,0,A,07/08/1978,0,2,23/10/2002,2002,DV,21,33,3  31-35,57,8  56-60,4  2002,24,5  20-24
3306,2,0,0,A,13/10/1978,0,2,11/08/2005,2005,DV,21,42,5  41-45,69,a  66-70,7  2005,27,6  25-29
3307,2,0,0,A,05/12/1978,0,2,01/08/2003,2003,DV,21,23,1  19-25,48,6  46-50,5  2003,25,6  25-29
3308,3,0,0,A,16/05/1979,0,2,28/11/2006,2006,DV,21,40,4  36-40,67,a  66-70,8  2006,27,6  25-29
3309,2,0,0,A,16/05/1979,0,2,28/11/2006,2006,DV,21,38,4  36-40,65,9  61-65,8  2006,27,6  25-29
3310,2,0,0,A,09/11/1979,0,2,14/03/2001,2001,DV,21,42,5  41-45,64,9  61-65,3  2001,22,5  20-24
3311,3,0,0,A,27/11/1979,0,2,11/09/2000,2000,DV,21,43,5  41-45,64,9  61-65,2  2000,21,5  20-24
3312,3,0,0,M,23/07/1980,0,2,03/05/2005,2005,DV,21,27,2  26-30,52,7  51-55,7  2005,25,6  25-29
3313,2,2979,0,M,25/08/1980,0,2,15/12/2003,2003,DV,21,39,4  36-40,62,9  61-65,5  2003,23,5  20-24
3314,2,0,0,M,31/10/1980,0,2,03/05/2005,2005,DV,21,29,2  26-30,54,7  51-55,7  2005,25,6  25-29
3315,3,4021,0,V,21/11/1980,0,2,04/08/2006,2006,DV,21,39,4  36-40,65,9  61-65,8  2006,26,6  25-29
3316,3,2689,2,M,27/03/1981,0,2,08/03/2006,2006,DV,21,33,3  31-35,58,8  56-60,8  2006,25,6  25-29
3317,3,0,0,M,18/05/1981,0,2,11/03/2002,2002,DV,21,43,5  41-45,64,9  61-65,4  2002,21,5  20-24
3318,3,0,0,A,15/01/1982,0,2,14/06/2002,2002,DV,21,40,4  36-40,60,8  56-60,4  2002,20,5  20-24
3319,3,0,0,A,22/02/1982,2,2,23/06/2003,2003,DV,21,38,4  36-40,59,8  56-60,5  2003,21,5  20-24
3320,2,0,0,A,25/02/1982,0,2,02/08/2004,2004,DV,21,34,3  31-35,56,8  56-60,6  2004,22,5  20-24
3321,2,0,0,A,29/07/1982,0,2,04/10/2000,2000,DV,21,31,3  31-35,49,6  46-50,2  2000,18,4  15-19
3322,3,0,0,A,27/07/1982,0,2,01/03/2004,2004,DV,21,24,1  19-25,46,6  46-50,6  2004,22,5  20-24
3323,2,0,0,A,27/07/1982,0,2,27/02/2004,2004,DV,21,29,2  26-30,51,7  51-55,6  2004,22,5  20-24
3324,4,0,0,C,30/11/1982,0,2,18/03/2003,2003,DV,21,53,7  51-55,74,b  71-+,5  2003,21,5  20-24
3325,3,0,0,V,27/09/1983,0,2,06/01/2000,2000,DV,21,50,6  46-50,67,a  66-70,2  2000,17,4  15-19
3326,2,0,0,A,10/01/1972,0,2,20/07/1999,1999,DV,21,37,4  36-40,64,9  61-65,1  1999,27,6  25-29
3327,2,0,0,M,08/02/1972,0,2,22/07/2002,2002,DV,21,38,4  36-40,68,a  66-70,4  2002,30,7  30-34
3328,2,0,0,A,07/03/1972,0,2,11/02/2002,2002,DV,21,31,3  31-35,61,9  61-65,4  2002,30,7  30-34
3329,2,0,0,A,22/03/1972,0,2,25/10/2002,2002,DV,21,32,3  31-35,62,9  61-65,4  2002,30,7  30-34
3330,3,0,0,A,23/05/1972,0,2,21/07/2000,2000,DV,21,23,1  19-25,51,7  51-55,2  2000,28,6  25-29
3331,3,0,0,A,05/06/1972,0,2,29/01/2002,2002,DV,21,35,3  31-35,65,9  61-65,4  2002,30,7  30-34
3332,2,0,0,A,06/06/1972,0,2,15/02/1999,1999,DV,21,29,2  26-30,56,8  56-60,1  1999,27,6  25-29
3333,4,0,0,A,22/09/1972,0,2,20/08/2003,2003,DV,21,40,4  36-40,71,b  71-+,5  2003,31,7  30-34
3334,2,0,0,A,13/10/1972,0,2,15/04/2004,2004,DV,21,29,2  26-30,61,9  61-65,6  2004,32,7  30-34
3335,2,0,0,M,19/12/1972,0,2,27/12/1999,1999,DV,21,33,3  31-35,60,8  56-60,1  1999,27,6  25-29
3336,3,0,0,A,16/03/1973,0,2,25/10/1999,1999,DV,21,46,6  46-50,72,b  71-+,1  1999,26,6  25-29
3337,2,0,0,A,16/03/1973,0,2,25/10/1999,1999,DV,21,51,7  51-55,77,b  71-+,1  1999,26,6  25-29
3338,3,0,0,A,16/07/1973,0,2,18/03/1999,1999,DV,21,42,5  41-45,68,a  66-70,1  1999,26,6  25-29
3339,2,0,0,A,04/09/1973,0,2,11/05/2001,2001,DV,21,34,3  31-35,62,9  61-65,3  2001,28,6  25-29
3340,3,0,0,A,04/04/1974,0,2,29/01/2002,2002,DV,21,35,3  31-35,63,9  61-65,4  2002,28,6  25-29
3341,2,0,0,A,08/04/1974,0,2,25/11/2002,2002,DV,21,37,4  36-40,65,9  61-65,4  2002,28,6  25-29
3342,2,0,0,A,15/10/1974,0,2,11/09/2001,2001,DV,21,55,7  51-55,82,b  71-+,3  2001,27,6  25-29
3343,2,2040,0,M,13/11/1974,0,2,07/10/2004,2004,DV,21,32,3  31-35,62,9  61-65,6  2004,30,7  30-34
3344,3,0,2,A,12/03/1975,0,2,27/02/2003,2003,DV,21,28,2  26-30,56,8  56-60,5  2003,28,6  25-29
3345,3,0,0,A,20/03/1975,0,2,22/11/2000,2000,DV,21,32,3  31-35,57,8  56-60,2  2000,25,6  25-29
3346,3,0,0,A,20/05/1975,0,2,17/05/2000,2000,DV,21,27,2  26-30,52,7  51-55,2  2000,25,6  25-29
3347,2,0,0,M,20/05/1975,0,2,08/11/2006,2006,DV,21,45,5  41-45,76,b  71-+,8  2006,31,7  30-34
3348,3,0,0,M,20/05/1975,0,2,08/11/2006,2006,DV,21,43,5  41-45,74,b  71-+,8  2006,31,7  30-34
3349,2,0,2,M,21/05/1975,0,2,31/07/2006,2006,DV,21,32,3  31-35,63,9  61-65,8  2006,31,7  30-34
3350,3,0,0,A,30/06/1975,0,2,07/05/2002,2002,DV,21,37,4  36-40,64,9  61-65,4  2002,27,6  25-29
3351,2,0,0,M,30/06/1975,0,2,07/05/2002,2002,DV,21,40,4  36-40,67,a  66-70,4  2002,27,6  25-29
3352,4,0,0,C,01/07/1975,0,2,05/07/2001,2001,DV,21,48,6  46-50,74,b  71-+,3  2001,26,6  25-29
3353,3,0,0,D,04/09/1975,0,2,04/06/2004,2004,DV,21,31,3  31-35,60,8  56-60,6  2004,29,6  25-29
3354,2,0,0,A,04/09/1975,0,2,22/01/2001,2001,DV,21,47,6  46-50,73,b  71-+,3  2001,26,6  25-29
3355,2,0,1,B,04/09/1975,0,2,17/08/2005,2005,DV,21,31,3  31-35,61,9  61-65,7  2005,30,7  30-34
3356,3,0,0,M,04/09/1975,0,2,17/08/2005,2005,DV,21,32,3  31-35,62,9  61-65,7  2005,30,7  30-34
3357,3,0,0,A,23/09/1975,0,2,21/02/2001,2001,DV,21,41,5  41-45,67,a  66-70,3  2001,26,6  25-29
3358,3,0,0,M,23/09/1975,0,2,24/01/2001,2001,DV,21,31,3  31-35,57,8  56-60,3  2001,26,6  25-29
3359,3,0,0,A,10/10/1975,0,2,29/12/2004,2004,DV,21,35,3  31-35,64,9  61-65,6  2004,29,6  25-29
3360,3,0,0,D,13/10/1975,0,2,03/02/2006,2006,DA,21,24,1  19-25,55,7  51-55,8  2006,31,7  30-34
3361,2,0,0,M,28/10/1975,0,2,17/10/2005,2005,DV,21,29,2  26-30,59,8  56-60,7  2005,30,7  30-34
3362,2,0,0,A,14/11/1975,0,2,14/06/2005,2005,DV,21,40,4  36-40,70,a  66-70,7  2005,30,7  30-34
3363,3,0,0,A,25/11/1975,0,2,11/06/2004,2004,DV,21,26,2  26-30,55,7  51-55,6  2004,29,6  25-29
3364,3,0,0,A,03/12/1975,0,2,15/11/2001,2001,DV,21,36,4  36-40,62,9  61-65,3  2001,26,6  25-29
3365,2,0,0,A,05/12/1975,0,2,13/05/2002,2002,DV,21,27,2  26-30,54,7  51-55,4  2002,27,6  25-29
3366,3,0,0,A,05/12/1975,0,2,03/09/2003,2003,DV,21,51,7  51-55,79,b  71-+,5  2003,28,6  25-29
3367,2,0,0,A,17/12/1975,0,2,15/05/2006,2006,DV,21,42,5  41-45,73,b  71-+,8  2006,31,7  30-34
3368,3,0,0,A,10/02/1976,0,2,10/05/1999,1999,DV,21,32,3  31-35,55,7  51-55,1  1999,23,5  20-24
3369,3,0,0,M,23/02/1976,0,2,26/10/2004,2004,DA,21,27,2  26-30,55,7  51-55,6  2004,28,6  25-29
3370,3,1701,0,D,18/03/1976,0,2,17/07/2002,2002,DV,21,38,4  36-40,64,9  61-65,4  2002,26,6  25-29
3371,3,0,0,A,18/03/1976,2,2,18/03/1999,1999,DV,21,28,2  26-30,51,7  51-55,1  1999,23,5  20-24
3372,2,0,0,A,18/03/1976,0,2,23/09/2005,2005,DV,10,36,4  36-40,65,9  61-65,7  2005,29,6  25-29
3373,3,0,0,M,19/03/1976,0,2,23/12/2005,2005,DV,21,26,2  26-30,55,7  51-55,7  2005,29,6  25-29
3374,2,0,0,A,15/04/1976,0,2,21/06/2001,2001,DV,21,28,2  26-30,53,7  51-55,3  2001,25,6  25-29
3375,2,2180,2,M,15/04/1976,0,2,17/05/2006,2006,DV,21,29,2  26-30,59,8  56-60,8  2006,30,7  30-34
3376,3,0,0,A,15/04/1976,0,2,02/04/2004,2004,DV,21,27,2  26-30,55,7  51-55,6  2004,28,6  25-29
3377,2,0,0,A,16/04/1976,0,2,02/01/2002,2002,DV,21,34,3  31-35,60,8  56-60,4  2002,26,6  25-29
3378,3,0,0,A,21/04/1976,0,2,02/05/2000,2000,DV,21,26,2  26-30,50,6  46-50,2  2000,24,5  20-24
3379,3,0,0,A,25/06/1976,0,2,13/12/2004,2004,DV,21,22,1  19-25,50,6  46-50,6  2004,28,6  25-29
3380,3,0,0,A,01/09/1976,0,2,14/01/2002,2002,DV,21,37,4  36-40,63,9  61-65,4  2002,26,6  25-29
3381,2,0,0,M,02/09/1976,0,2,10/01/2005,2005,DV,21,24,1  19-25,53,7  51-55,7  2005,29,6  25-29
3382,2,0,0,A,02/09/1976,0,2,03/05/1999,1999,DV,21,26,2  26-30,49,6  46-50,1  1999,23,5  20-24
3383,3,0,0,A,02/09/1976,0,2,19/12/2001,2001,DV,21,50,6  46-50,75,b  71-+,3  2001,25,6  25-29
3384,3,0,0,A,14/10/1976,0,2,13/02/2003,2003,DV,21,42,5  41-45,69,a  66-70,5  2003,27,6  25-29
3385,3,0,0,A,21/10/1976,0,2,20/09/2004,2004,DA,21,23,1  19-25,51,7  51-55,6  2004,28,6  25-29
3386,2,0,0,M,12/11/1976,0,2,04/09/2002,2002,DV,21,36,4  36-40,62,9  61-65,4  2002,26,6  25-29
3387,3,0,0,M,12/11/1976,0,2,18/11/2005,2005,DV,21,37,4  36-40,66,a  66-70,7  2005,29,6  25-29
3388,3,0,3,M,29/11/1976,0,2,23/01/2006,2006,DV,21,23,1  19-25,53,7  51-55,8  2006,30,7  30-34
3389,3,2495,0,D,05/01/1977,0,2,10/10/2002,2002,DV,21,28,2  26-30,53,7  51-55,4  2002,25,6  25-29
3390,3,0,0,V,13/01/1977,0,2,05/10/2005,2005,DV,21,33,3  31-35,61,9  61-65,7  2005,28,6  25-29
3391,3,0,0,M,13/01/1977,0,2,25/01/2006,2006,DV,21,47,6  46-50,76,b  71-+,8  2006,29,6  25-29
3392,2,0,0,M,13/01/1977,0,2,25/01/2006,2006,DV,21,47,6  46-50,76,b  71-+,8  2006,29,6  25-29
3393,2,0,0,M,08/02/1977,2,2,24/07/2006,2006,DV,21,41,5  41-45,70,a  66-70,8  2006,29,6  25-29
3394,3,0,0,A,14/02/1977,0,2,23/11/2005,2005,DV,21,28,2  26-30,56,8  56-60,7  2005,28,6  25-29
3395,2,0,0,M,04/03/1977,0,2,14/04/2005,2005,DV,21,41,5  41-45,69,a  66-70,7  2005,28,6  25-29
3396,3,0,0,A,11/03/1977,0,2,31/10/2006,2006,DV,21,34,3  31-35,63,9  61-65,8  2006,29,6  25-29
3397,2,0,0,A,23/03/1977,0,2,23/07/2003,2003,DV,21,23,1  19-25,49,6  46-50,5  2003,26,6  25-29
3398,2,0,0,A,31/03/1977,0,2,31/01/2002,2002,DV,21,26,2  26-30,51,7  51-55,4  2002,25,6  25-29
3399,3,0,0,A,13/04/1977,0,2,18/09/2002,2002,DA,21,28,2  26-30,53,7  51-55,4  2002,25,6  25-29
3400,3,0,0,A,19/04/1977,2,2,22/03/2004,2004,DV,21,36,4  36-40,63,9  61-65,6  2004,27,6  25-29
3401,2,0,0,A,19/04/1977,0,2,22/03/2004,2004,DV,21,42,5  41-45,69,a  66-70,6  2004,27,6  25-29
3402,2,0,0,A,25/04/1977,0,2,07/01/2002,2002,DV,21,25,1  19-25,50,6  46-50,4  2002,25,6  25-29
3403,3,868,1,M,27/06/1977,0,2,05/02/2002,2002,DV,21,30,2  26-30,55,7  51-55,4  2002,25,6  25-29
3404,2,0,0,M,28/06/1977,0,2,01/03/2006,2006,DV,21,43,5  41-45,72,b  71-+,8  2006,29,6  25-29
3405,3,0,0,M,28/06/1977,0,2,01/03/2006,2006,DV,21,22,1  19-25,51,7  51-55,8  2006,29,6  25-29
3406,3,0,0,A,19/07/1977,0,2,05/02/2004,2004,DV,21,35,3  31-35,62,9  61-65,6  2004,27,6  25-29
3407,3,0,0,A,28/07/1977,0,2,19/06/2006,2006,DV,21,29,2  26-30,58,8  56-60,8  2006,29,6  25-29
3408,2,0,0,A,28/07/1977,0,2,25/05/2005,2005,DV,21,25,1  19-25,53,7  51-55,7  2005,28,6  25-29
3409,3,0,0,A,28/07/1977,0,2,15/10/2002,2002,DV,21,24,1  19-25,49,6  46-50,4  2002,25,6  25-29
3410,2,0,0,A,13/09/1977,0,2,30/05/2001,2001,DV,21,32,3  31-35,56,8  56-60,3  2001,24,5  20-24
3411,2,0,0,A,13/09/1977,0,2,22/01/2002,2002,DV,21,30,2  26-30,55,7  51-55,4  2002,25,6  25-29
3412,3,0,0,A,28/09/1977,0,2,11/04/2003,2003,DV,21,41,5  41-45,67,a  66-70,5  2003,26,6  25-29
3413,2,0,0,A,21/10/1977,0,2,19/12/2000,2000,DV,21,30,2  26-30,53,7  51-55,2  2000,23,5  20-24
3414,4,0,0,C,27/10/1977,0,2,02/02/2001,2001,DV,21,43,5  41-45,67,a  66-70,3  2001,24,5  20-24
3415,3,0,0,M,28/10/1977,0,2,22/07/2004,2004,DV,21,32,3  31-35,59,8  56-60,6  2004,27,6  25-29
3416,2,0,0,A,28/10/1977,0,2,23/09/2005,2005,DV,10,39,4  36-40,67,a  66-70,7  2005,28,6  25-29
3417,4,0,0,C,28/10/1977,0,2,15/02/2005,2005,DV,21,29,2  26-30,57,8  56-60,7  2005,28,6  25-29
3418,2,0,0,A,17/11/1977,0,2,02/07/2003,2003,DV,21,35,3  31-35,61,9  61-65,5  2003,26,6  25-29
3419,3,0,0,A,17/11/1977,0,2,02/07/2003,2003,DV,21,29,2  26-30,55,7  51-55,5  2003,26,6  25-29
3420,2,0,0,A,17/11/1977,0,2,13/06/2006,2006,DV,21,23,1  19-25,52,7  51-55,8  2006,29,6  25-29
3421,3,0,0,A,02/12/1977,0,2,08/07/1999,1999,DV,21,23,1  19-25,45,5  41-45,1  1999,22,5  20-24
3422,3,0,0,A,02/12/1977,0,2,27/06/2002,2002,DV,21,47,6  46-50,72,b  71-+,4  2002,25,6  25-29
3423,2,0,0,A,12/12/1977,0,2,16/11/2001,2001,DV,21,51,7  51-55,75,b  71-+,3  2001,24,5  20-24
3424,2,0,0,M,28/12/1977,0,2,23/01/2006,2006,DV,21,25,1  19-25,54,7  51-55,8  2006,29,6  25-29
3425,2,0,0,A,29/12/1977,0,2,07/01/2004,2004,DV,21,21,1  19-25,48,6  46-50,6  2004,27,6  25-29
3426,2,0,0,A,29/12/1977,0,2,22/09/2004,2004,DV,21,26,2  26-30,53,7  51-55,6  2004,27,6  25-29
3427,3,0,0,V,24/01/1978,0,2,23/04/2003,2003,DV,21,46,6  46-50,71,b  71-+,5  2003,25,6  25-29
3428,2,0,0,M,24/01/1978,0,2,27/04/2001,2001,DV,21,48,6  46-50,71,b  71-+,3  2001,23,5  20-24
3429,3,0,0,M,24/01/1978,0,2,25/11/2005,2005,DV,21,49,6  46-50,76,b  71-+,7  2005,27,6  25-29
3430,2,3704,1,M,10/02/1978,0,2,05/02/2002,2002,DV,21,31,3  31-35,55,7  51-55,4  2002,24,5  20-24
3431,2,0,0,A,10/02/1978,0,2,23/09/2005,2005,DV,10,29,2  26-30,56,8  56-60,7  2005,27,6  25-29
3432,2,0,0,A,20/02/1978,0,2,24/03/1999,1999,DV,21,25,1  19-25,46,6  46-50,1  1999,21,5  20-24
3433,3,0,0,M,20/02/1978,0,2,28/06/2006,2006,DV,21,31,3  31-35,59,8  56-60,8  2006,28,6  25-29
3434,3,0,0,M,20/02/1978,0,2,11/07/2005,2005,DV,21,43,5  41-45,70,a  66-70,7  2005,27,6  25-29
3435,3,0,0,M,16/03/1978,2,2,01/03/2005,2005,DV,21,27,2  26-30,54,7  51-55,7  2005,27,6  25-29
3436,3,0,0,A,16/03/1978,0,2,15/12/2004,2004,DV,21,37,4  36-40,63,9  61-65,6  2004,26,6  25-29
3437,2,0,0,A,16/03/1978,0,2,05/04/2002,2002,DV,21,39,4  36-40,63,9  61-65,4  2002,24,5  20-24
3438,3,0,0,M,23/03/1978,2,2,19/05/2006,2006,DV,21,35,3  31-35,63,9  61-65,8  2006,28,6  25-29
3439,2,0,0,M,23/03/1978,0,2,19/05/2006,2006,DV,21,37,4  36-40,65,9  61-65,8  2006,28,6  25-29
3440,2,0,0,A,03/04/1978,0,2,20/06/2006,2006,DV,21,29,2  26-30,57,8  56-60,8  2006,28,6  25-29
3441,2,0,0,A,19/04/1978,0,2,24/01/2001,2001,DV,21,40,4  36-40,63,9  61-65,3  2001,23,5  20-24
3442,2,2341,0,A,11/05/1978,0,2,20/12/2006,2006,DV,21,35,3  31-35,63,9  61-65,8  2006,28,6  25-29
3443,2,0,0,A,11/05/1978,0,2,29/04/2004,2004,DV,21,50,6  46-50,76,b  71-+,6  2004,26,6  25-29
3444,2,0,0,A,29/05/1978,0,2,28/06/2002,2002,DV,21,29,2  26-30,53,7  51-55,4  2002,24,5  20-24
3445,3,0,0,A,29/05/1978,0,2,02/03/2000,2000,DV,21,24,1  19-25,46,6  46-50,2  2000,22,5  20-24
3446,2,0,0,M,29/05/1978,0,2,27/06/2002,2002,DV,21,30,2  26-30,54,7  51-55,4  2002,24,5  20-24
3447,2,0,0,A,29/05/1978,0,2,07/01/2003,2003,DV,21,42,5  41-45,67,a  66-70,5  2003,25,6  25-29
3448,2,0,0,A,29/05/1978,0,2,09/02/2004,2004,DV,21,34,3  31-35,60,8  56-60,6  2004,26,6  25-29
3449,3,0,0,A,29/05/1978,0,2,02/07/2003,2003,DV,21,23,1  19-25,48,6  46-50,5  2003,25,6  25-29
3450,3,0,0,A,08/06/1978,0,2,10/04/2006,2006,DV,21,33,3  31-35,61,9  61-65,8  2006,28,6  25-29
3451,3,0,0,U,08/06/1978,0,2,27/08/2004,2004,DA,21,30,2  26-30,56,8  56-60,6  2004,26,6  25-29
3452,2,0,0,C,03/07/1978,0,2,24/06/2004,2004,DV,21,45,5  41-45,71,b  71-+,6  2004,26,6  25-29
3453,2,0,0,A,13/07/1978,0,2,22/12/2000,2000,DV,21,40,4  36-40,62,9  61-65,2  2000,22,5  20-24
3454,3,0,0,A,26/07/1978,0,2,29/01/2001,2001,DV,21,38,4  36-40,61,9  61-65,3  2001,23,5  20-24
3455,3,0,0,A,28/08/1978,0,2,17/02/2004,2004,DV,21,24,1  19-25,50,6  46-50,6  2004,26,6  25-29
3456,3,0,2,M,28/08/1978,0,2,10/08/2001,2001,DV,21,34,3  31-35,57,8  56-60,3  2001,23,5  20-24
3457,2,0,2,A,28/08/1978,0,2,10/08/2001,2001,DV,21,37,4  36-40,60,8  56-60,3  2001,23,5  20-24
3458,2,0,0,A,28/08/1978,0,2,08/07/1999,1999,DV,21,23,1  19-25,44,5  41-45,1  1999,21,5  20-24
3459,3,2910,0,U,22/09/1978,0,2,27/10/2004,2004,DV,21,27,2  26-30,53,7  51-55,6  2004,26,6  25-29
3460,2,0,0,A,22/09/1978,0,2,03/05/1999,1999,DV,21,24,1  19-25,45,5  41-45,1  1999,21,5  20-24
3461,2,2231,0,P,22/09/1978,0,2,18/10/2005,2005,DV,21,47,6  46-50,74,b  71-+,7  2005,27,6  25-29
3462,2,0,0,M,27/09/1978,0,2,31/05/2002,2002,DV,21,43,5  41-45,67,a  66-70,4  2002,24,5  20-24
3463,2,0,0,A,03/10/1978,0,2,27/01/2003,2003,DV,21,40,4  36-40,65,9  61-65,5  2003,25,6  25-29
3464,3,0,0,A,03/10/1978,0,2,27/01/2003,2003,DV,21,44,5  41-45,69,a  66-70,5  2003,25,6  25-29
3465,2,0,0,A,04/10/1978,0,2,30/04/2003,2003,DV,21,39,4  36-40,64,9  61-65,5  2003,25,6  25-29
3466,2,0,0,A,09/10/1978,0,2,19/11/2004,2004,DV,21,31,3  31-35,57,8  56-60,6  2004,26,6  25-29
3467,2,2672,2,F,13/10/1978,0,2,06/03/2006,2006,DV,21,26,2  26-30,54,7  51-55,8  2006,28,6  25-29
3468,3,0,0,A,23/10/1978,0,2,19/10/2004,2004,DA,21,29,2  26-30,55,7  51-55,6  2004,26,6  25-29
3469,2,0,0,V,24/10/1978,0,2,17/04/2001,2001,DV,21,48,6  46-50,71,b  71-+,3  2001,23,5  20-24
3470,2,0,0,M,28/10/1978,0,2,14/11/2006,2006,DV,21,41,5  41-45,69,a  66-70,8  2006,28,6  25-29
3471,2,0,0,A,10/11/1978,0,2,22/02/2001,2001,DV,21,24,1  19-25,47,6  46-50,3  2001,23,5  20-24
3472,3,0,0,M,15/11/1978,0,2,15/06/2006,2006,DV,21,37,4  36-40,65,9  61-65,8  2006,28,6  25-29
3473,3,0,0,A,17/11/1978,0,2,24/01/2001,2001,DV,21,37,4  36-40,60,8  56-60,3  2001,23,5  20-24
3474,3,0,0,A,30/11/1978,0,2,27/11/2001,2001,DV,21,27,2  26-30,50,6  46-50,3  2001,23,5  20-24
3475,2,0,0,A,19/12/1978,0,2,24/09/2002,2002,DA,21,27,2  26-30,51,7  51-55,4  2002,24,5  20-24
3476,3,0,0,M,20/12/1978,0,2,23/03/2006,2006,DV,21,39,4  36-40,67,a  66-70,8  2006,28,6  25-29
3477,3,0,0,A,21/12/1978,0,2,23/09/2005,2005,DV,10,39,4  36-40,66,a  66-70,7  2005,27,6  25-29
3478,3,0,0,A,29/12/1978,0,2,19/10/2005,2005,DV,10,36,4  36-40,63,9  61-65,7  2005,27,6  25-29
3479,3,0,0,A,09/01/1979,0,2,02/05/2003,2003,DV,21,48,6  46-50,72,b  71-+,5  2003,24,5  20-24
3480,2,0,0,A,09/01/1979,0,2,02/05/2003,2003,DV,21,39,4  36-40,63,9  61-65,5  2003,24,5  20-24
3481,2,0,0,A,17/01/1979,0,2,06/12/2002,2002,DV,21,67,8  56-+,90,b  71-+,4  2002,23,5  20-24
3482,2,0,0,A,19/01/1979,0,2,15/03/2002,2002,DV,21,38,4  36-40,61,9  61-65,4  2002,23,5  20-24
3483,4,0,0,C,23/01/1979,0,2,01/07/2002,2002,DV,21,23,1  19-25,46,6  46-50,4  2002,23,5  20-24
3484,2,0,0,A,20/02/1979,0,2,23/11/2005,2005,DV,21,25,1  19-25,51,7  51-55,7  2005,26,6  25-29
3485,3,0,0,A,20/02/1979,0,2,02/02/2004,2004,DV,21,32,3  31-35,57,8  56-60,6  2004,25,6  25-29
3486,2,0,0,A,21/02/1979,0,2,23/09/2005,2005,DV,10,45,5  41-45,71,b  71-+,7  2005,26,6  25-29
3487,3,0,0,A,07/03/1979,0,2,27/12/2001,2001,DV,21,43,5  41-45,65,9  61-65,3  2001,22,5  20-24
3488,2,0,2,U,26/03/1979,0,2,19/01/2006,2006,DV,21,21,1  19-25,48,6  46-50,8  2006,27,6  25-29
3489,3,0,0,A,26/03/1979,0,2,26/05/2003,2003,DV,21,31,3  31-35,55,7  51-55,5  2003,24,5  20-24
3490,2,0,0,A,26/03/1979,0,2,28/09/2000,2000,DV,21,26,2  26-30,47,6  46-50,2  2000,21,5  20-24
3491,2,0,0,M,18/05/1979,0,2,18/11/2005,2005,DV,21,43,5  41-45,69,a  66-70,7  2005,26,6  25-29
3492,2,0,0,A,18/05/1979,2,2,22/03/2002,2002,DV,21,25,1  19-25,48,6  46-50,4  2002,23,5  20-24
3493,3,0,0,A,18/05/1979,0,2,13/06/2002,2002,DV,21,24,1  19-25,47,6  46-50,4  2002,23,5  20-24
3494,4,0,0,C,06/06/1979,0,2,13/11/2000,2000,DV,21,24,1  19-25,45,5  41-45,2  2000,21,5  20-24
3495,2,0,2,M,29/06/1979,0,2,09/05/2006,2006,DV,21,27,2  26-30,54,7  51-55,8  2006,27,6  25-29
3496,2,0,0,A,06/07/1979,0,2,14/01/2004,2004,DV,21,31,3  31-35,56,8  56-60,6  2004,25,6  25-29
3497,3,0,0,A,06/07/1979,0,2,11/03/2002,2002,DV,21,54,7  51-55,77,b  71-+,4  2002,23,5  20-24
3498,3,0,0,A,06/07/1979,0,2,28/04/2006,2006,DV,21,23,1  19-25,50,6  46-50,8  2006,27,6  25-29
3499,3,0,0,D,09/07/1979,0,2,05/01/2006,2006,RA,21,31,3  31-35,58,8  56-60,8  2006,27,6  25-29
3500,3,0,0,V,19/07/1979,0,2,22/05/2006,2006,DV,21,44,5  41-45,71,b  71-+,8  2006,27,6  25-29
3501,2,0,0,A,23/07/1979,0,2,03/05/1999,1999,DV,21,40,4  36-40,60,8  56-60,1  1999,20,5  20-24
3502,2,0,0,M,07/09/1979,0,2,27/12/2004,2004,DV,21,47,6  46-50,72,b  71-+,6  2004,25,6  25-29
3503,2,0,0,M,20/09/1979,0,2,24/11/2005,2005,DV,21,34,3  31-35,60,8  56-60,7  2005,26,6  25-29
